TrialTime,proxyThumb_x,proxyThumb_y,proxyThumb_z,proxyThumb_qx,proxyThumb_qy,proxyThumb_qz,proxyThumb_qw,proxyIndex_x,proxyIndex_y,proxyIndex_z,proxyIndex_qx,proxyIndex_qy,proxyIndex_qz,proxyIndex_qw,realThumb_x,realThumb_y,realThumb_z,realThumb_qx,realThumb_qy,realThumb_qz,realThumb_qw,realIndex_x,realIndex_y,realIndex_z,realIndex_qx,realIndex_qy,realIndex_qz,realIndex_qw,cam_x,cam_y,cam_z,cam_qx,cam_qy,cam_qz,cam_qw,cyl_x,cyl_y,cyl_z,cyl_qx,cyl_qy,cyl_qz,cyl_qw,grasping,broken,slip,force,vibration,pressure,tableContact,penetration,penetrationSource
26.798,0.0623,1.2405,-0.2416,0.5518,-0.2293,0.5711,0.5628,0.0731,1.2478,-0.1558,0.7130,-0.5922,-0.1749,0.3322,0.0635,1.2414,-0.2319,0.5636,-0.1182,0.5412,0.6127,0.0719,1.2470,-0.1655,0.7821,-0.5581,-0.0623,0.2700,0.0828,1.4407,-0.5167,-0.1248,0.0309,0.0043,-0.9917,0.0598,1.2359,-0.1979,0.1023,0.9390,-0.0589,0.3229,1,0,0.0162,22,0,0,none,0.0000,none
26.808,0.0668,1.2417,-0.2408,0.5537,-0.2262,0.5686,0.5648,0.0784,1.2491,-0.1551,0.7115,-0.5911,-0.1776,0.3358,0.0681,1.2425,-0.2310,0.5658,-0.1147,0.5379,0.6143,0.0771,1.2483,-0.1649,0.7814,-0.5576,-0.0651,0.2726,0.0838,1.4407,-0.5167,-0.1249,0.0278,0.0050,-0.9918,0.0647,1.2369,-0.1971,0.1019,0.9404,-0.0607,0.3187,1,0,0.0163,22,0,0,none,0.0000,none
26.818,0.0723,1.2419,-0.2406,0.5564,-0.2240,0.5663,0.5653,0.0846,1.2493,-0.1551,0.7111,-0.5894,-0.1809,0.3379,0.0737,1.2428,-0.2306,0.5686,-0.1094,0.5349,0.6153,0.0831,1.2484,-0.1651,0.7828,-0.5548,-0.0666,0.2739,0.0847,1.4407,-0.5168,-0.1249,0.0245,0.0057,-0.9919,0.0706,1.2369,-0.1969,0.1016,0.9418,-0.0605,0.3147,1,0,0.0165,23,0,0,none,0.0000,none
26.828,0.0777,1.2422,-0.2403,0.5593,-0.2214,0.5638,0.5659,0.0907,1.2495,-0.1548,0.7106,-0.5876,-0.1843,0.3404,0.0792,1.2431,-0.2300,0.5714,-0.1038,0.5319,0.6163,0.0892,1.2486,-0.1651,0.7841,-0.5519,-0.0684,0.2754,0.0856,1.4407,-0.5168,-0.1248,0.0212,0.0064,-0.9919,0.0763,1.2370,-0.1966,0.1012,0.9433,-0.0605,0.3103,1,0,0.0167,24,0,0,none,0.0000,none
26.838,0.0824,1.2410,-0.2386,0.5642,-0.2162,0.5603,0.5665,0.0968,1.2483,-0.1534,0.7102,-0.5837,-0.1894,0.3451,0.0842,1.2419,-0.2281,0.5756,-0.0943,0.5280,0.6173,0.0950,1.2474,-0.1639,0.7865,-0.5462,-0.0715,0.2792,0.0866,1.4407,-0.5169,-0.1248,0.0181,0.0072,-0.9920,0.0818,1.2356,-0.1949,0.0992,0.9459,-0.0605,0.3030,1,0,0.0169,25,0,0,none,0.0000,none
26.848,0.0872,1.2401,-0.2370,0.5690,-0.2110,0.5563,0.5677,0.1030,1.2474,-0.1520,0.7092,-0.5801,-0.1948,0.3500,0.0892,1.2410,-0.2262,0.5793,-0.0850,0.5242,0.6184,0.1010,1.2465,-0.1627,0.7887,-0.5403,-0.0751,0.2834,0.0876,1.4406,-0.5169,-0.1249,0.0150,0.0079,-0.9920,0.0873,1.2345,-0.1932,0.0978,0.9484,-0.0610,0.2953,1,0,0.0170,26,0,0,none,0.0000,none
26.858,0.0922,1.2386,-0.2349,0.5762,-0.1987,0.5505,0.5705,0.1104,1.2467,-0.1505,0.7073,-0.5728,-0.2022,0.3616,0.0945,1.2397,-0.2241,0.5846,-0.0708,0.5189,0.6197,0.1081,1.2456,-0.1612,0.7898,-0.5318,-0.0830,0.2941,0.0885,1.4406,-0.5170,-0.1249,0.0118,0.0087,-0.9921,0.0937,1.2332,-0.1911,0.0924,0.9529,-0.0644,0.2818,1,0,0.0172,27,0,0,none,0.0000,none
26.868,0.0974,1.2375,-0.2330,0.5827,-0.1873,0.5446,0.5734,0.1179,1.2461,-0.1491,0.7049,-0.5663,-0.2094,0.3723,0.1000,1.2386,-0.2223,0.5891,-0.0574,0.5137,0.6210,0.1153,1.2450,-0.1599,0.7907,-0.5234,-0.0905,0.3042,0.0895,1.4406,-0.5171,-0.1248,0.0086,0.0093,-0.9921,0.1001,1.2322,-0.1893,0.0879,0.9568,-0.0678,0.2688,1,0,0.0173,27,0,0,none,0.0000,none
26.878,0.1025,1.2365,-0.2313,0.5885,-0.1773,0.5386,0.5763,0.1252,1.2457,-0.1481,0.7022,-0.5607,-0.2162,0.3819,0.1055,1.2377,-0.2206,0.5928,-0.0453,0.5089,0.6225,0.1223,1.2445,-0.1588,0.7915,-0.5156,-0.0973,0.3133,0.0904,1.4406,-0.5172,-0.1247,0.0053,0.0102,-0.9921,0.1064,1.2313,-0.1876,0.0845,0.9601,-0.0710,0.2568,1,0,0.0175,27,0,0,none,0.0000,none
26.888,0.1086,1.2343,-0.2297,0.5990,-0.1685,0.5318,0.5745,0.1336,1.2430,-0.1471,0.7027,-0.5514,-0.2267,0.3883,0.1118,1.2354,-0.2190,0.6019,-0.0347,0.5034,0.6189,0.1303,1.2419,-0.1577,0.7940,-0.5061,-0.1089,0.3186,0.0913,1.4407,-0.5173,-0.1247,0.0020,0.0108,-0.9921,0.1137,1.2286,-0.1862,0.0804,0.9643,-0.0677,0.2429,1,0,0.0176,27,0,0,none,0.0000,none
26.898,0.1146,1.2322,-0.2282,0.6088,-0.1600,0.5249,0.5729,0.1418,1.2407,-0.1462,0.7027,-0.5427,-0.2370,0.3945,0.1181,1.2333,-0.2176,0.6101,-0.0243,0.4981,0.6157,0.1383,1.2396,-0.1568,0.7962,-0.4968,-0.1201,0.3238,0.0922,1.4407,-0.5175,-0.1246,-0.0012,0.0116,-0.9921,0.1210,1.2262,-0.1848,0.0768,0.9681,-0.0648,0.2293,1,0,0.0178,27,0,0,none,0.0000,none
26.908,0.1185,1.2327,-0.2287,0.6134,-0.1615,0.5204,0.5718,0.1464,1.2402,-0.1469,0.7024,-0.5414,-0.2433,0.3928,0.1221,1.2336,-0.2182,0.6136,-0.0237,0.4959,0.6140,0.1428,1.2392,-0.1574,0.7972,-0.4943,-0.1270,0.3225,0.0931,1.4407,-0.5176,-0.1245,-0.0045,0.0123,-0.9921,0.1252,1.2260,-0.1855,0.0797,0.9692,-0.0610,0.2249,1,0,0.0179,27,0,0,none,0.0000,none
26.918,0.1224,1.2329,-0.2292,0.6178,-0.1623,0.5159,0.5709,0.1511,1.2397,-0.1475,0.7020,-0.5399,-0.2494,0.3918,0.1261,1.2338,-0.2188,0.6168,-0.0227,0.4940,0.6124,0.1474,1.2388,-0.1579,0.7977,-0.4915,-0.1343,0.3225,0.0940,1.4407,-0.5177,-0.1244,-0.0077,0.0130,-0.9921,0.1295,1.2258,-0.1861,0.0822,0.9703,-0.0577,0.2201,1,0,0.0181,26,0,0,none,0.0000,none
26.928,0.1265,1.2331,-0.2295,0.6223,-0.1624,0.5114,0.5699,0.1559,1.2391,-0.1481,0.7015,-0.5380,-0.2555,0.3913,0.1302,1.2338,-0.2193,0.6202,-0.0213,0.4919,0.6107,0.1523,1.2383,-0.1583,0.7980,-0.4884,-0.1422,0.3232,0.0950,1.4408,-0.5178,-0.1243,-0.0109,0.0135,-0.9921,0.1340,1.2254,-0.1865,0.0841,0.9715,-0.0545,0.2150,1,0,0.0182,26,0,0,none,0.0000,none
26.938,0.1310,1.2334,-0.2307,0.6240,-0.1597,0.5130,0.5674,0.1606,1.2395,-0.1494,0.7038,-0.5345,-0.2551,0.3923,0.1347,1.2342,-0.2205,0.6237,-0.0199,0.4904,0.6083,0.1569,1.2387,-0.1597,0.7978,-0.4881,-0.1454,0.3228,0.0959,1.4407,-0.5179,-0.1239,-0.0140,0.0142,-0.9921,0.1387,1.2256,-0.1878,0.0802,0.9721,-0.0528,0.2141,1,0,0.0184,26,0,0,none,0.0000,none
26.948,0.1356,1.2336,-0.2319,0.6260,-0.1562,0.5150,0.5643,0.1653,1.2398,-0.1506,0.7067,-0.5300,-0.2544,0.3937,0.1394,1.2344,-0.2216,0.6278,-0.0181,0.4889,0.6054,0.1616,1.2390,-0.1609,0.7974,-0.4875,-0.1492,0.3228,0.0969,1.4408,-0.5181,-0.1240,-0.0175,0.0148,-0.9920,0.1434,1.2256,-0.1890,0.0752,0.9728,-0.0509,0.2131,1,0,0.0185,26,0,0,none,0.0000,none
26.958,0.1398,1.2327,-0.2328,0.6284,-0.1503,0.5179,0.5606,0.1698,1.2394,-0.1517,0.7102,-0.5237,-0.2531,0.3966,0.1437,1.2336,-0.2224,0.6327,-0.0145,0.4870,0.6019,0.1660,1.2385,-0.1620,0.7972,-0.4862,-0.1532,0.3235,0.0978,1.4408,-0.5182,-0.1237,-0.0207,0.0152,-0.9920,0.1480,1.2247,-0.1899,0.0678,0.9738,-0.0493,0.2113,1,0,0.0187,27,0,0,none,0.0000,none
26.968,0.1442,1.2320,-0.2335,0.6313,-0.1444,0.5197,0.5572,0.1746,1.2390,-0.1525,0.7132,-0.5174,-0.2528,0.3997,0.1481,1.2329,-0.2231,0.6378,-0.0104,0.4845,0.5986,0.1707,1.2381,-0.1629,0.7968,-0.4845,-0.1581,0.3245,0.0987,1.4408,-0.5184,-0.1235,-0.0240,0.0155,-0.9919,0.1527,1.2239,-0.1907,0.0610,0.9750,-0.0476,0.2085,1,0,0.0188,27,0,0,none,0.0000,none
26.978,0.1487,1.2313,-0.2341,0.6346,-0.1384,0.5207,0.5540,0.1797,1.2387,-0.1533,0.7158,-0.5111,-0.2533,0.4029,0.1527,1.2323,-0.2236,0.6430,-0.0060,0.4816,0.5955,0.1757,1.2377,-0.1638,0.7964,-0.4825,-0.1635,0.3259,0.0997,1.4408,-0.5185,-0.1235,-0.0272,0.0162,-0.9918,0.1577,1.2232,-0.1913,0.0546,0.9762,-0.0459,0.2050,1,0,0.0190,27,0,0,none,0.0000,none
26.988,0.1535,1.2294,-0.2346,0.6387,-0.1244,0.5279,0.5458,0.1848,1.2379,-0.1542,0.7233,-0.4968,-0.2487,0.4101,0.1576,1.2305,-0.2241,0.6524,0.0014,0.4781,0.5881,0.1807,1.2368,-0.1647,0.7954,-0.4804,-0.1703,0.3280,0.1006,1.4408,-0.5186,-0.1234,-0.0304,0.0165,-0.9918,0.1631,1.2214,-0.1920,0.0369,0.9778,-0.0433,0.2017,1,0,0.0191,28,0,0,none,0.0000,none
26.998,0.1584,1.2276,-0.2351,0.6429,-0.1113,0.5332,0.5386,0.1902,1.2373,-0.1550,0.7294,-0.4836,-0.2456,0.4169,0.1626,1.2289,-0.2245,0.6608,0.0086,0.4743,0.5816,0.1860,1.2360,-0.1655,0.7943,-0.4781,-0.1773,0.3302,0.1014,1.4408,-0.5188,-0.1233,-0.0337,0.0167,-0.9917,0.1686,1.2199,-0.1925,0.0214,0.9792,-0.0410,0.1974,1,0,0.0193,28,0,0,none,0.0000,none
27.008,0.1617,1.2263,-0.2360,0.6462,-0.1098,0.5295,0.5386,0.1944,1.2356,-0.1562,0.7284,-0.4817,-0.2502,0.4181,0.1660,1.2275,-0.2254,0.6637,0.0117,0.4709,0.5811,0.1901,1.2344,-0.1667,0.7939,-0.4758,-0.1828,0.3316,0.1023,1.4408,-0.5189,-0.1233,-0.0369,0.0171,-0.9915,0.1724,1.2183,-0.1936,0.0221,0.9802,-0.0398,0.1925,1,0,0.0194,28,0,0,none,0.0000,none
27.018,0.1652,1.2250,-0.2369,0.6495,-0.1078,0.5265,0.5379,0.1987,1.2342,-0.1574,0.7280,-0.4791,-0.2541,0.4194,0.1697,1.2262,-0.2264,0.6667,0.0150,0.4676,0.5802,0.1942,1.2330,-0.1679,0.7934,-0.4735,-0.1882,0.3329,0.1032,1.4407,-0.5191,-0.1231,-0.0401,0.0175,-0.9914,0.1764,1.2167,-0.1946,0.0218,0.9812,-0.0385,0.1879,1,0,0.0196,28,0,0,none,0.0000,none
27.028,0.1700,1.2238,-0.2368,0.6531,-0.1072,0.5224,0.5376,0.2043,1.2326,-0.1575,0.7272,-0.4773,-0.2593,0.4197,0.1746,1.2250,-0.2261,0.6705,0.0192,0.4622,0.5800,0.1997,1.2314,-0.1682,0.7929,-0.4704,-0.1944,0.3349,0.1041,1.4407,-0.5192,-0.1232,-0.0433,0.0180,-0.9913,0.1815,1.2152,-0.1946,0.0233,0.9822,-0.0365,0.1830,1,0,0.0197,29,0,0,none,0.0000,none
27.038,0.1749,1.2227,-0.2367,0.6570,-0.1062,0.5182,0.5372,0.2100,1.2310,-0.1578,0.7262,-0.4753,-0.2646,0.4203,0.1797,1.2239,-0.2260,0.6745,0.0237,0.4567,0.5796,0.2052,1.2299,-0.1685,0.7922,-0.4670,-0.2011,0.3374,0.1050,1.4407,-0.5194,-0.1234,-0.0463,0.0184,-0.9911,0.1868,1.2138,-0.1947,0.0245,0.9832,-0.0346,0.1778,1,0,0.0198,29,0,0,none,0.0000,none
27.048,0.1798,1.2216,-0.2367,0.6609,-0.1041,0.5147,0.5361,0.2157,1.2296,-0.1581,0.7259,-0.4721,-0.2693,0.4214,0.1847,1.2227,-0.2259,0.6789,0.0284,0.4513,0.5785,0.2108,1.2285,-0.1688,0.7914,-0.4634,-0.2080,0.3401,0.1058,1.4406,-0.5196,-0.1232,-0.0493,0.0189,-0.9910,0.1922,1.2123,-0.1948,0.0242,0.9842,-0.0326,0.1725,1,0,0.0200,30,0,0,none,0.0000,none
27.058,0.1829,1.2201,-0.2374,0.6648,-0.1000,0.5134,0.5334,0.2195,1.2281,-0.1591,0.7273,-0.4667,-0.2721,0.4234,0.1880,1.2212,-0.2266,0.6826,0.0341,0.4487,0.5758,0.2145,1.2270,-0.1699,0.7924,-0.4582,-0.2122,0.3423,0.1067,1.4405,-0.5197,-0.1232,-0.0521,0.0192,-0.9908,0.1958,1.2107,-0.1957,0.0206,0.9851,-0.0302,0.1678,1,0,0.0201,30,0,0,none,0.0000,none
27.068,0.1862,1.2186,-0.2380,0.6688,-0.0956,0.5120,0.5305,0.2236,1.2266,-0.1601,0.7286,-0.4611,-0.2749,0.4253,0.1914,1.2197,-0.2272,0.6864,0.0400,0.4461,0.5729,0.2184,1.2255,-0.1709,0.7934,-0.4527,-0.2165,0.3445,0.1075,1.4405,-0.5198,-0.1234,-0.0550,0.0196,-0.9906,0.1996,1.2090,-0.1965,0.0168,0.9861,-0.0276,0.1630,1,0,0.0202,31,0,0,none,0.0000,none
27.078,0.1895,1.2178,-0.2381,0.6734,-0.0896,0.5101,0.5275,0.2278,1.2259,-0.1606,0.7297,-0.4543,-0.2782,0.4286,0.1949,1.2189,-0.2272,0.6908,0.0499,0.4416,0.5704,0.2224,1.2248,-0.1716,0.7945,-0.4446,-0.2214,0.3494,0.1083,1.4404,-0.5200,-0.1234,-0.0578,0.0201,-0.9905,0.2035,1.2080,-0.1968,0.0119,0.9873,-0.0255,0.1566,1,0,0.0204,31,0,0,none,0.0000,none
27.088,0.1931,1.2169,-0.2382,0.6780,-0.0832,0.5081,0.5245,0.2323,1.2252,-0.1612,0.7308,-0.4472,-0.2816,0.4321,0.1987,1.2181,-0.2272,0.6950,0.0598,0.4372,0.5677,0.2267,1.2240,-0.1722,0.7954,-0.4363,-0.2263,0.3546,0.1091,1.4404,-0.5201,-0.1237,-0.0606,0.0204,-0.9903,0.2077,1.2070,-0.1971,0.0068,0.9884,-0.0234,0.1500,1,0,0.0205,32,0,0,none,0.0000,none
27.098,0.1955,1.2157,-0.2384,0.6819,-0.0792,0.5059,0.5223,0.2355,1.2240,-0.1619,0.7313,-0.4422,-0.2850,0.4341,0.2013,1.2169,-0.2275,0.6988,0.0643,0.4338,0.5651,0.2298,1.2228,-0.1729,0.7954,-0.4322,-0.2313,0.3564,0.1099,1.4403,-0.5203,-0.1237,-0.0632,0.0209,-0.9901,0.2107,1.2056,-0.1975,0.0040,0.9892,-0.0213,0.1447,1,0,0.0206,32,0,0,none,0.0000,none
27.108,0.1981,1.2145,-0.2388,0.6854,-0.0756,0.5039,0.5202,0.2388,1.2228,-0.1626,0.7318,-0.4376,-0.2881,0.4359,0.2039,1.2157,-0.2279,0.7023,0.0684,0.4306,0.5628,0.2329,1.2216,-0.1736,0.7953,-0.4285,-0.2359,0.3582,0.1107,1.4402,-0.5204,-0.1236,-0.0657,0.0214,-0.9899,0.2137,1.2043,-0.1981,0.0014,0.9900,-0.0193,0.1400,1,0,0.0208,32,0,0,none,0.0000,none
27.118,0.2008,1.2134,-0.2393,0.6888,-0.0722,0.5019,0.5181,0.2422,1.2216,-0.1635,0.7323,-0.4331,-0.2910,0.4375,0.2068,1.2145,-0.2284,0.7057,0.0724,0.4272,0.5605,0.2362,1.2204,-0.1745,0.7951,-0.4248,-0.2404,0.3599,0.1115,1.4402,-0.5205,-0.1237,-0.0681,0.0218,-0.9897,0.2169,1.2030,-0.1988,-0.0011,0.9906,-0.0173,0.1354,1,0,0.0209,33,0,0,none,0.0000,none
27.128,0.2035,1.2118,-0.2404,0.6893,-0.0703,0.5036,0.5161,0.2448,1.2202,-0.1645,0.7339,-0.4307,-0.2898,0.4380,0.2096,1.2130,-0.2293,0.7078,0.0741,0.4247,0.5596,0.2388,1.2190,-0.1757,0.7946,-0.4248,-0.2420,0.3599,0.1122,1.4401,-0.5207,-0.1237,-0.0706,0.0223,-0.9896,0.2196,1.2013,-0.1999,-0.0042,0.9906,-0.0164,0.1355,1,0,0.0210,33,0,0,none,0.0000,none
27.138,0.2063,1.2102,-0.2415,0.6896,-0.0681,0.5057,0.5140,0.2475,1.2189,-0.1657,0.7358,-0.4280,-0.2881,0.4386,0.2124,1.2115,-0.2303,0.7098,0.0758,0.4224,0.5587,0.2414,1.2176,-0.1769,0.7942,-0.4249,-0.2433,0.3598,0.1128,1.4400,-0.5209,-0.1237,-0.0728,0.0225,-0.9894,0.2224,1.1997,-0.2010,-0.0077,0.9906,-0.0155,0.1359,1,0,0.0211,34,0,0,none,0.0000,none
27.148,0.2099,1.2080,-0.2423,0.6902,-0.0629,0.5090,0.5106,0.2511,1.2173,-0.1665,0.7385,-0.4227,-0.2853,0.4410,0.2161,1.2094,-0.2309,0.7127,0.0771,0.4200,0.5565,0.2449,1.2159,-0.1779,0.7930,-0.4260,-0.2458,0.3596,0.1135,1.4399,-0.5210,-0.1238,-0.0750,0.0229,-0.9892,0.2262,1.1976,-0.2018,-0.0147,0.9906,-0.0147,0.1356,1,0,0.0212,35,0,0,none,0.0000,none
27.158,0.2136,1.2060,-0.2430,0.6911,-0.0588,0.5109,0.5079,0.2548,1.2157,-0.1673,0.7405,-0.4183,-0.2838,0.4429,0.2198,1.2075,-0.2316,0.7159,0.0779,0.4166,0.5548,0.2485,1.2143,-0.1788,0.7913,-0.4274,-0.2491,0.3592,0.1142,1.4399,-0.5212,-0.1239,-0.0771,0.0234,-0.9890,0.2301,1.1957,-0.2026,-0.0200,0.9906,-0.0139,0.1346,1,0,0.0214,35,0,0,none,0.0000,none
27.168,0.2171,1.2043,-0.2437,0.6923,-0.0555,0.5119,0.5055,0.2585,1.2143,-0.1681,0.7420,-0.4145,-0.2832,0.4443,0.2235,1.2058,-0.2322,0.7193,0.0782,0.4125,0.5534,0.2522,1.2128,-0.1797,0.7894,-0.4292,-0.2530,0.3587,0.1148,1.4399,-0.5213,-0.1239,-0.0792,0.0238,-0.9888,0.2339,1.1940,-0.2033,-0.0240,0.9907,-0.0128,0.1332,1,0,0.0215,35,0,0,none,0.0000,none
27.178,0.2197,1.2031,-0.2442,0.6937,-0.0576,0.5095,0.5058,0.2613,1.2126,-0.1687,0.7413,-0.4154,-0.2862,0.4428,0.2261,1.2046,-0.2326,0.7218,0.0759,0.4087,0.5534,0.2549,1.2112,-0.1803,0.7877,-0.4314,-0.2568,0.3571,0.1155,1.4398,-0.5215,-0.1239,-0.0811,0.0243,-0.9887,0.2365,1.1925,-0.2039,-0.0210,0.9910,-0.0114,0.1319,1,0,0.0216,36,0,0,none,0.0000,none
27.188,0.2223,1.2020,-0.2448,0.6952,-0.0598,0.5070,0.5060,0.2641,1.2110,-0.1693,0.7405,-0.4164,-0.2892,0.4412,0.2287,1.2034,-0.2332,0.7243,0.0734,0.4047,0.5534,0.2577,1.2096,-0.1809,0.7859,-0.4338,-0.2606,0.3554,0.1162,1.4396,-0.5217,-0.1240,-0.0831,0.0248,-0.9885,0.2391,1.1910,-0.2045,-0.0180,0.9912,-0.0100,0.1305,1,0,0.0217,36,0,0,none,0.0000,none
27.198,0.2243,1.2010,-0.2453,0.6972,-0.0634,0.5035,0.5064,0.2664,1.2091,-0.1699,0.7395,-0.4180,-0.2935,0.4385,0.2308,1.2022,-0.2337,0.7273,0.0696,0.4002,0.5532,0.2599,1.2079,-0.1815,0.7839,-0.4366,-0.2653,0.3527,0.1168,1.4395,-0.5218,-0.1241,-0.0849,0.0253,-0.9883,0.2411,1.1895,-0.2052,-0.0134,0.9915,-0.0077,0.1289,1,0,0.0218,36,0,0,none,0.0000,none
27.208,0.2264,1.1999,-0.2458,0.6991,-0.0671,0.5000,0.5067,0.2689,1.2073,-0.1705,0.7384,-0.4198,-0.2978,0.4358,0.2329,1.2010,-0.2342,0.7304,0.0656,0.3956,0.5529,0.2623,1.2061,-0.1822,0.7819,-0.4396,-0.2702,0.3499,0.1174,1.4395,-0.5220,-0.1242,-0.0866,0.0256,-0.9881,0.2433,1.1879,-0.2058,-0.0086,0.9918,-0.0054,0.1273,1,0,0.0219,36,0,0,none,0.0000,none
27.218,0.2277,1.1991,-0.2461,0.7014,-0.0690,0.4967,0.5065,0.2706,1.2058,-0.1709,0.7376,-0.4200,-0.3019,0.4341,0.2344,1.2001,-0.2344,0.7333,0.0636,0.3917,0.5521,0.2640,1.2048,-0.1826,0.7805,-0.4408,-0.2747,0.3481,0.1180,1.4394,-0.5221,-0.1243,-0.0883,0.0261,-0.9880,0.2447,1.1867,-0.2062,-0.0056,0.9922,-0.0033,0.1249,1,0,0.0220,36,0,0,none,0.0000,none
27.228,0.2292,1.1982,-0.2464,0.7036,-0.0708,0.4936,0.5063,0.2724,1.2044,-0.1714,0.7368,-0.4202,-0.3057,0.4326,0.2359,1.1992,-0.2347,0.7360,0.0617,0.3880,0.5513,0.2657,1.2034,-0.1830,0.7791,-0.4418,-0.2789,0.3465,0.1185,1.4393,-0.5222,-0.1244,-0.0899,0.0264,-0.9878,0.2463,1.1854,-0.2066,-0.0027,0.9925,-0.0013,0.1225,1,0,0.0221,36,0,0,none,0.0000,none
27.238,0.2307,1.1973,-0.2467,0.7057,-0.0726,0.4905,0.5061,0.2744,1.2029,-0.1719,0.7360,-0.4203,-0.3095,0.4311,0.2375,1.1982,-0.2351,0.7386,0.0599,0.3844,0.5505,0.2676,1.2020,-0.1835,0.7778,-0.4427,-0.2831,0.3449,0.1191,1.4392,-0.5223,-0.1244,-0.0914,0.0268,-0.9877,0.2479,1.1841,-0.2071,0.0001,0.9927,0.0007,0.1202,1,0,0.0222,36,0,0,none,0.0000,none
27.248,0.2319,1.1958,-0.2471,0.7079,-0.0728,0.4881,0.5053,0.2760,1.2011,-0.1726,0.7357,-0.4192,-0.3126,0.4305,0.2388,1.1967,-0.2356,0.7404,0.0601,0.3830,0.5491,0.2691,1.2003,-0.1841,0.7779,-0.4410,-0.2861,0.3443,0.1196,1.4391,-0.5224,-0.1246,-0.0929,0.0272,-0.9875,0.2494,1.1824,-0.2077,0.0012,0.9930,0.0026,0.1177,1,0,0.0224,36,0,0,none,0.0000,none
27.258,0.2332,1.1943,-0.2476,0.7100,-0.0735,0.4851,0.5051,0.2777,1.1992,-0.1733,0.7348,-0.4187,-0.3161,0.4298,0.2401,1.1951,-0.2361,0.7418,0.0602,0.3818,0.5481,0.2708,1.1984,-0.1848,0.7782,-0.4390,-0.2891,0.3437,0.1201,1.4390,-0.5225,-0.1246,-0.0943,0.0275,-0.9873,0.2509,1.1806,-0.2083,0.0031,0.9934,0.0041,0.1149,1,0,0.0225,36,0,0,none,0.0000,none
27.268,0.2342,1.1930,-0.2478,0.7114,-0.0746,0.4803,0.5076,0.2793,1.1974,-0.1738,0.7318,-0.4203,-0.3206,0.4301,0.2412,1.1937,-0.2364,0.7413,0.0606,0.3815,0.5489,0.2723,1.1968,-0.1852,0.7786,-0.4359,-0.2920,0.3442,0.1206,1.4389,-0.5226,-0.1248,-0.0957,0.0279,-0.9872,0.2520,1.1790,-0.2086,0.0073,0.9938,0.0034,0.1112,1,0,0.0226,36,0,0,none,0.0000,none
27.278,0.2353,1.1915,-0.2480,0.7133,-0.0749,0.4758,0.5092,0.2810,1.1956,-0.1743,0.7293,-0.4208,-0.3250,0.4306,0.2424,1.1921,-0.2366,0.7413,0.0615,0.3811,0.5491,0.2740,1.1950,-0.1856,0.7791,-0.4322,-0.2952,0.3450,0.1210,1.4389,-0.5228,-0.1250,-0.0973,0.0282,-0.9870,0.2533,1.1772,-0.2090,0.0105,0.9942,0.0033,0.1072,1,0,0.0227,36,0,0,none,0.0000,none
27.288,0.2366,1.1899,-0.2482,0.7154,-0.0746,0.4716,0.5101,0.2829,1.1937,-0.1749,0.7272,-0.4203,-0.3293,0.4313,0.2437,1.1905,-0.2369,0.7417,0.0628,0.3807,0.5487,0.2758,1.1931,-0.1861,0.7797,-0.4282,-0.2986,0.3459,0.1214,1.4388,-0.5230,-0.1252,-0.0986,0.0286,-0.9868,0.2549,1.1754,-0.2093,0.0127,0.9946,0.0036,0.1030,1,0,0.0228,36,0,0,none,0.0000,none
27.298,0.2375,1.1879,-0.2482,0.7152,-0.0775,0.4650,0.5160,0.2845,1.1914,-0.1753,0.7215,-0.4256,-0.3344,0.4318,0.2447,1.1884,-0.2371,0.7388,0.0621,0.3811,0.5524,0.2773,1.1908,-0.1864,0.7800,-0.4259,-0.3004,0.3464,0.1219,1.4387,-0.5231,-0.1254,-0.0999,0.0289,-0.9866,0.2558,1.1732,-0.2094,0.0207,0.9948,0.0003,0.0995,1,0,0.0229,35,0,0,none,0.0000,none
27.308,0.2386,1.1858,-0.2483,0.7152,-0.0795,0.4594,0.5207,0.2860,1.1889,-0.1758,0.7167,-0.4296,-0.3388,0.4325,0.2458,1.1863,-0.2373,0.7364,0.0617,0.3815,0.5553,0.2788,1.1885,-0.1868,0.7804,-0.4237,-0.3020,0.3469,0.1224,1.4386,-0.5232,-0.1255,-0.1012,0.0291,-0.9865,0.2569,1.1709,-0.2096,0.0270,0.9950,-0.0024,0.0962,1,0,0.0230,35,0,0,none,0.0000,none
27.318,0.2392,1.1840,-0.2484,0.7139,-0.0839,0.4525,0.5278,0.2871,1.1867,-0.1760,0.7101,-0.4367,-0.3436,0.4324,0.2464,1.1844,-0.2374,0.7323,0.0601,0.3824,0.5603,0.2798,1.1863,-0.1870,0.7806,-0.4228,-0.3022,0.3473,0.1228,1.4385,-0.5233,-0.1257,-0.1025,0.0294,-0.9863,0.2575,1.1689,-0.2096,0.0367,0.9949,-0.0066,0.0937,1,0,0.0231,35,0,0,none,0.0000,none
